customer_id,full_name,email,phone,city,username,comments
1060,KAVYA REDDY,KAVYA60@YAHOO.COM,94444-44444, Chennai ,Kavya_R60,premium member
1061, Sai Kumar ,SAI61@GMAIL.COM ,987-654-3210, Hyderabad ,Sai_King61,good customer
1062,rAm Charan, RAM62@YAHOO.COM,91234 56780,CHENNAI,Ram_12362,regular buyer
1063,  ANITHA REDDY ,Anitha63@Outlook.Com ,99887-76655, bangalore ,Anu_R63,late payment
1064,kiran kumar,KIRAN64@MAIL.COM ,90123-45678,MUMBAI ,Kiran00764,VIP client
1065,Meena Sharma , meena65@gmail.com,90909 09090, delhi,Meena_star65,new customer
1066,JOHN DOE, JOHN66@GMAIL.COM ,88888-88888,PUNE,John#66,high value customer
1067,suresh babu,SURESH67@YAHOO.COM,77777 77777, kolkata ,Suresh_4567,returns frequently
1068,Priya Sharma , PRIYA68@MAIL.COM ,66666-66666,HYDERABAD,Priya@68123,inactive user
1069,   david miller ,DAVID69@GMAIL.COM ,95555 55555,goa ,DavidKing69,test account
1070,KAVYA REDDY,KAVYA70@YAHOO.COM,94444-44444, Chennai ,Kavya_R70,premium member
1071, Sai Kumar ,SAI71@GMAIL.COM ,987-654-3210, Hyderabad ,Sai_King71,good customer
1072,rAm Charan, RAM72@YAHOO.COM,91234 56780,CHENNAI,Ram_12372,regular buyer
1073,  ANITHA REDDY ,Anitha73@Outlook.Com ,99887-76655, bangalore ,Anu_R73,late payment
1074,kiran kumar,KIRAN74@MAIL.COM ,90123-45678,MUMBAI ,Kiran00774,VIP client
1075,Meena Sharma , meena75@gmail.com,90909 09090, delhi,Meena_star75,new customer
1076,JOHN DOE, JOHN76@GMAIL.COM ,88888-88888,PUNE,John#76,high value customer
1077,suresh babu,SURESH77@YAHOO.COM,77777 77777, kolkata ,Suresh_4577,returns frequently
1078,Priya Sharma , PRIYA78@MAIL.COM ,66666-66666,HYDERABAD,Priya@78123,inactive user
1079,   david miller ,DAVID79@GMAIL.COM ,95555 55555,goa ,DavidKing79,test account
1080,KAVYA REDDY,KAVYA80@YAHOO.COM,94444-44444, Chennai ,Kavya_R80,premium member
1081, Sai Kumar ,SAI81@GMAIL.COM ,987-654-3210, Hyderabad ,Sai_King81,good customer
1082,rAm Charan, RAM82@YAHOO.COM,91234 56780,CHENNAI,Ram_12382,regular buyer
1083,  ANITHA REDDY ,Anitha83@Outlook.Com ,99887-76655, bangalore ,Anu_R83,late payment
1084,kiran kumar,KIRAN84@MAIL.COM ,90123-45678,MUMBAI ,Kiran00784,VIP client
1085,Meena Sharma , meena85@gmail.com,90909 09090, delhi,Meena_star85,new customer
1086,JOHN DOE, JOHN86@GMAIL.COM ,88888-88888,PUNE,John#86,high value customer
1087,suresh babu,SURESH87@YAHOO.COM,77777 77777, kolkata ,Suresh_4587,returns frequently
1088,Priya Sharma , PRIYA88@MAIL.COM ,66666-66666,HYDERABAD,Priya@88123,inactive user
1089,   david miller ,DAVID89@GMAIL.COM ,95555 55555,goa ,DavidKing89,test account
1090,KAVYA REDDY,KAVYA90@YAHOO.COM,94444-44444, Chennai ,Kavya_R90,premium member
1091, Sai Kumar ,SAI91@GMAIL.COM ,987-654-3210, Hyderabad ,Sai_King91,good customer
1092,rAm Charan, RAM92@YAHOO.COM,91234 56780,CHENNAI,Ram_12392,regular buyer
1093,  ANITHA REDDY ,Anitha93@Outlook.Com ,99887-76655, bangalore ,Anu_R93,late payment
1094,kiran kumar,KIRAN94@MAIL.COM ,90123-45678,MUMBAI ,Kiran00794,VIP client
1095,Meena Sharma , meena95@gmail.com,90909 09090, delhi,Meena_star95,new customer
1096,JOHN DOE, JOHN96@GMAIL.COM ,88888-88888,PUNE,John#96,high value customer
1097,suresh babu,SURESH97@YAHOO.COM,77777 77777, kolkata ,Suresh_4597,returns frequently
1098,Priya Sharma , PRIYA98@MAIL.COM ,66666-66666,HYDERABAD,Priya@98123,inactive user
1099,   david miller ,DAVID99@GMAIL.COM ,95555 55555,goa ,DavidKing99,test account
1100,KAVYA REDDY,KAVYA100@YAHOO.COM,94444-44444, Chennai ,Kavya_R100,premium member
